159,7908,Aliana Benitez,1138,Angry Orchard Hop’n Mad Apple,Land Mark Products Inc.,459,4938,Wallet,2014-06-25 08:46:32,Cuba,Gloucester,http://www.juvenileadultsuper.com, 45706, N, Incorrect Security Code
838,8151,Billy Caldwell,1153,Protein Drinks,McLane Company Inc.,213,2340,Internet Banking,2013-09-05 03:19:12,France,Overland Park,http://www.redekerdebbie.com, 75699, Y, 
281,5172,Yareli Farrell,1183,Pure Earth Juices,Flix Candy,57,43463,UPI,2012-01-21 17:27:39,Guatemaia,Milwaukee,http://www.loganmemorialhospital.com, 85909, Y, 
207,2667,Zara Chang,1200,AdvancePierre Cheeseburger and Jalapeño Cheeseburger Roller Grill links,Barry's Gourmet Brownies,474,19842,Internet Banking,2019-01-09 19:15:12,Canada,Fairbanks,http://www.mclaughlinlutherwcpa.com, 92665, Y, 
919,9989,Kasey Kirby,1129,Magica Dessert Dispenser,Jelly Belly Candy Company,115,5125,Internet Banking,2012-09-07 19:38:09,Eritrea,Ridgefield Park,http://www.eldridgekristinkesq.com, 75242, Y, 
68,9731,Lucille Mckay,1125,Kellogg’s Pringles with Dip,CB Distributors Inc.,93,13063,Card,2010-02-25 08:56:08,Grenada,Los Angeles,http://www.assinkannehesq.com, 78950, Y, 
933,9879,Camilla Dominguez,1200,Skippy Squeeze Pouch Display,Land Mark Products Inc.,116,7355,Internet Banking,2020-02-27 18:43:44,Bahama,Sioux Falls,http://www.hubbardbruceesq.com, 51904, Y, 
278,6970,Myla Abbott,1154,Ballpark Burgers,Insight Beverages,297,14186,Card,2018-11-17 10:43:11,Ghana,San Jose,http://www.feinerbros.com, 94262, Y, 
209,4404,Guadalupe Evans,1140,Ferrero Candy Cane Tic Tac,McLane Company Inc.,180,3192,Internet Banking,2012-12-30 04:57:09,Eritrea,Irving,http://www.abcenterprisesinc.com, 46937, N, Incorrect Security Code
816,5611,Annabelle Alvarado,1176,Rolaids Ultra Soft Chews,BIC USA Inc.,47,12436,Wallet,2014-11-16 18:53:54,France,Conroe,http://www.scatenterprises.com, 77130, Y, 
134,6602,Isaiah Hester,1143,Touchpoint Ice Beverage Dispenser,American Licorice Co.,12,16897,Wallet,2012-12-30 04:57:09,Croatia,Metairie,http://www.moapavalleyfederalcreditun.com, 46449, Y, 
662,469,Marques Christensen,1199,Frozen Beverage Portfolio,Flowers Foods Snack Group/Mrs. Freshley's,369,42752,Card,2016-08-20 01:13:45,Equatorial Guinea,Stevens Point,http://www.vlahosjohnjesq.com, 62794, Y, 
389,3219,Jaycee Roy,1194,Sunny Sky Products Premium Iced Coffee,Arcobasso Foods,322,13433,Internet Banking,2013-01-18 19:15:45,Djibouti,Camarillo,http://www.portocayoathawkscay.com, 99596, Y, 
880,4924,Hector Cuevas,1193,Little Debbie Doughnuts,Barry's Gourmet Brownies,101,18615,UPI,2012-01-21 17:27:39,Argentina,San Antonio,http://www.jacksonshieldsyeiser.com, 67349, Y, 
442,1004,Kendal Ross,1120,Fruit Juice Smoothies,The Hershey Company,256,35763,UPI,2010-02-25 08:56:08,Czechia (Czech Republic),Philadelphia,http://www.knightsinn.com, 57706, Y, 
662,6229,Quinn Raymond,1167,Ready-To-Drink Kool-Aid,MARS Chocolate North America,150,7824,Internet Banking,2020-10-26 23:23:17,Central African Republic,Ashland,http://www.upullit.com, 89328, N, Credit Limit Reached
446,5300,Max Escobar,1119,Shuttle S2000,Tyson Convenience,324,42424,Internet Banking,2020-07-15 05:43:54,Estonia,Brighton,http://www.cindyturnerassociates.com, 90552, Y, 
977,758,Dean Russell,1175,Tornados And El Monterey Brands,McKee Foods,285,32928,Card,2011-07-21 04:18:12,Denmark,Butler,http://www.schultzthomascmd.com, 45136, Y, 
716,5906,Randy Villanueva,1132,Frozen Beverage Dispensers,Ovention Inc.,54,41989,Wallet,2016-08-20 01:13:45,Canada,Dunellen,http://www.truhlarandtruhlarattys.com, 95305, N, Insufficient Funds
63,8482,Keyon Hardin,1131,Southern Style Chicken Biscuit,Pabst Brewing Co.,105,46414,UPI,2015-12-06 07:21:04,El Salvador,Anchorage,http://www.chapmanrosseesq.com, 62602, Y, 
70,4416,Perla Jones,1152,Sunny Sky Products Premium Iced Coffee,Insight Beverages,456,39312,UPI,2012-09-07 19:38:09,Bahrain,Ashland,http://www.truhlarandtruhlarattys.com, 41609, Y, 
490,9207,Kade Hurst,1133,Totino's Pizza Chips,Tillamook Country Smoker,204,30221,Internet Banking,2014-11-16 18:53:54,Finland,Tullahoma,http://www.ambelangjessicammd.com, 59443, Y, 
397,7776,Kristina Bradshaw,1116,Little Debbie Snack Cake Varieties,Carpigiani Corp. North America,75,30199,UPI,2013-02-05 02:51:10,Albania,Shawnee,http://www.changcarolynesq.com, 94131, Y, 
909,2944,Jaycee Lin,1189,Premium Lemonade,Scandinavian Tobacco Group,407,410,Card,2018-10-06 16:36:53,Estonia,Sioux Falls,http://www.hawaiiankinghotel.com, 33806, N, Credit Limit Reached
467,6555,Amira Bowman,1199,Snickers Xtreme,Tantus Tobacco,305,33020,Internet Banking,2011-04-29 23:25:43,Chile,Prineville,http://www.hubbardbruceesq.com, 43399, Y, 
804,388,Fernando Todd,1181,Chicken And Waffles Tornados,Sunny Sky Products,389,13419,UPI,2012-09-07 19:38:09,Chile,Overland Park,http://www.raymilbernd.com, 38898, Y, 
148,5083,Ashly Patterson,1181,Hershey’s Caramels,American Licorice Co.,320,41575,Wallet,2014-09-21 15:00:31,Comoros,Kulpsville,http://www.chapmanrosseesq.com, 79008, Y, 
870,8405,Heaven Bender,1130,Little Debbie Doughnuts,Insight Beverages,92,9538,Internet Banking,2018-10-06 16:36:53,Argentina,Rockford,http://www.nelsonkarolynkingesq.com, 69643, Y, 
363,687,Haiden Gray,1179,Welch’s Peanut Butter and Jelly Snacks,Insight Beverages,289,14199,Wallet,2020-10-26 23:23:17,Egypt,Dunellen,http://www.museumofscienceindustry.com, 52182, Y, 
253,7653,Camryn Whitney,1120,Samuel Adams Merry Maker,Danone North America,89,15367,UPI,2011-10-19 08:40:38,Chad,New Orleans,http://www.habergeorgedmd.com, 78735, N, Incorrect Billing Address
165,1294,Patience Moyer,1158,Alto-Shaam Xcelerate Hi-Speed oven,MARS Chocolate North America,193,45135,Wallet,2016-03-08 15:20:10,Gambia,Overland Park,http://www.silbermanarthurlesq.com, 32927, Y, 
230,1897,Yair Sellers,1115,Airheads/Mentos,Diamond Crystal Brands Inc.,464,47134,Wallet,2016-03-08 15:20:10,Estonia,Boston,http://www.parkwaycompany.com, 73627, Y, 
921,8122,River Vincent,1125,Beef Jerky Portfolio,Ovention Inc.,126,18110,UPI,2017-01-20 06:35:04,El Salvador,Chagrin Falls,http://www.qaservice.com, 65805, Y, 
417,6574,Damarion Jacobson,1203,Angry Orchard Hop’n Mad Apple,Insight Beverages,209,31044,Internet Banking,2012-06-21 13:27:42,Canada,Butler,http://www.meca.com, 60501, Y, 
938,5649,Spencer Erickson,1148,Glo-Ray Designer Merchandising Warmer,Ruiz Foods Inc.,356,36480,Card,2012-01-21 17:27:39,Djibouti,Easton,http://www.boxjcalvinesq.com, 53157, N, Wrong CVV
554,3438,Nadia Merritt,1122,Vision Ice And Beverage Dispenser,The Hershey Company,92,32100,Wallet,2019-11-04 08:20:47,Grenada,Fairbanks,http://www.mclaughlinlutherwcpa.com, 93508, Y, 
330,9489,Angelo Villarreal,1162,Brownie Bite Cups,Insight Beverages,367,49246,Wallet,2011-07-30 01:27:12,Grenada,Albany,http://www.whitehallrobbinslabsdivsn.com, 40060, Y, 
704,1835,Hazel Krause,1125,Vaping Display,United Fast Food,313,18196,Internet Banking,2017-06-12 08:07:53,Ecuador,Dunellen,http://www.cnetworkinc.com, 53756, Y, 
644,7281,Ashlyn Brady,1170,All Natural Beef Jerky,Swisher International Inc.,247,19388,UPI,2017-06-12 08:07:53,Cuba,Baltimore,http://www.siderdonaldcesq.com, 98152, Y, 
923,274,Demetrius Pope,1197,Shuttle S2000,NJOY E-Cigs & Vaping,76,22864,Card,2018-11-17 10:43:11,Costa Rica,Cook,http://www.cornpopper.com, 95241, Y, 
356,2301,Johnathan Mcclain,1151,Ballpark Burgers,McKee Foods,79,44034,Wallet,2013-05-14 10:29:55,Canada,Middlesex,http://www.markivpressltd.com, 32740, Y, 
163,5869,Erick Preston,1118,F'real Foods Milkshake,Diamond Crystal Brands Inc.,162,14176,Wallet,2010-02-25 08:56:08,Djibouti,Aston,http://www.nischwitzjeffreylesq.com, 83872, N, Incorrect Billing Address
623,7443,Andreas Mckenzie,1203,Welch’s Peanut Butter and Jelly Snacks,Carpigiani Corp. North America,61,25661,UPI,2015-06-20 02:54:14,Cabo Verde,Overland Park,http://www.saronixnymphproducts.com, 78484, N, Bad Terminal Access
507,9051,Deja Haas,1197,Skippy's Single Serve Pouches,The Kraft Heinz Co.,402,23710,UPI,2010-02-25 08:56:08,Eritrea,Los Angeles,http://www.kellycharlesgesq.com, 98797, Y, 
653,9755,Rogelio Strickland,1157,F'real Foods Milkshake,Ruiz Foods Inc.,4,11119,Internet Banking,2020-10-26 23:23:17,Colombia,Baltimore,http://www.tmbyxbeecompanypc.com, 47607, Y, 
556,499,Camryn Glass,1172,International Delight Iced Coffee,United Fast Food,308,20241,Internet Banking,2020-07-15 05:43:54,Amenia,Columbia,http://www.chinesetranslationresources.com, 65973, N, Incorrect Zip Code
336,5246,Brenda Wilkerson,1135,Tums Chewy Delights,Tyson Convenience,136,36753,Internet Banking,2016-12-04 10:14:50,Gabon,Las Cruces,http://www.fbsbusinessfinance.com, 42023, Y, 
581,6548,Titus Murillo,1204,Trident Unwrapped,GlaxoSmithKline,9,23454,Card,2020-10-26 23:23:17,Fiji,Kulpsville,http://www.coltsneckmedicalassocsinc.com, 95197, Y, 
796,945,Kaylyn Clark,1114,Matchbox M360 Oven,Flix Candy,276,15362,Card,2012-12-30 04:57:09,Colombia,Tullahoma,http://www.biritefoodservicedistr.com, 61658, Y, 
773,973,Ethan Wall,1139,Skippy Peanut Butter And Jelly Combo Pouches,AdvancePierre Foods,344,30269,UPI,2013-02-05 02:51:10,Djibouti,Columbus,http://www.serendiquitybedbreakfast.com, 91010, Y, 
386,3612,Izabella Young,1120,Pure Earth Juices,Ovention Inc.,175,46728,Internet Banking,2013-02-05 02:51:10,Canada,Albany,http://www.changcarolynesq.com, 82353, N, Credit Limit Reached
297,2964,Alexia Cisneros,1138,Mr. Chill Premium FCB Syrups Fountain Syrups And Sugar-Free Flavor Shot,Tyson Convenience,277,45772,Internet Banking,2020-02-27 18:43:44,Fiji,Madison,http://www.contechristopheraesq.com, 75527, Y, 
522,6933,Santiago Strickland,1127,Fruit Juice Smoothies,Tantus Tobacco,343,45753,Wallet,2011-07-30 01:27:12,Costa Rica,Albany,http://www.feinerbros.com, 58750, Y, 
831,6362,Lauryn Holmes,1181,German Chocolate Layered Brownie,Jack Link's,190,8238,UPI,2010-06-16 23:45:38,Gabon,Los Angeles,http://www.branfordwiremfgco.com, 39210, Y, 
966,7052,Reagan Vincent,1168,Chicken And Waffles Tornados,The Kraft Heinz Co.,497,25031,Wallet,2019-01-12 11:21:19,Colombia,Phoenix,http://www.fleetwoodbuildingblockinc.com, 30176, Y, 
501,2054,Nelson Haynes,1153,Land Mark Day’N Night Bites Bagel Slim,Follett Corp.,345,43772,Internet Banking,2020-07-15 05:43:54,El Salvador,Miami,http://www.silbermanarthurlesq.com, 83893, Y, 
655,8861,Brooks Hensley,1118,Cornelius Viper 4 Barrel,Land Mark Products Inc.,322,14025,UPI,2018-11-17 10:43:11,Bulgaria,Chagrin Falls,http://www.nagledanieljesq.com, 35064, N, Bad Connection
902,132,Wilson Neal,1140,Ice Breakers Cool Blasts Chews,Ruiz Foods Inc.,283,32182,Wallet,2012-08-19 16:08:02,Albania,Middlesex,http://www.whitehallrobbinslabsdivsn.com, 49532, Y, 
521,6672,Mohamed Holland,1141,Cappuccinos Lattes and Cocoas,The Hershey Company,266,2744,Card,2014-10-21 08:29:42,El Salvador,Metairie,http://www.descoequipmentcorp.com, 90823, Y, 
140,145,Weston Dominguez,1167,Butterfinger Peanut Butter Cups Minis,MARS Chocolate North America,123,17276,Wallet,2012-06-21 13:27:42,Barbados,Phoenix,http://www.breslereitelframggllryltd.com, 92283, N, Incorrect Billing Address
71,5392,Lucia Ramsey,1185,Skippy Peanut Butter Portion Control Packs,Tantus Tobacco,57,6558,UPI,2018-10-06 16:36:53,Colombia,Stevens Point,http://www.stanleyrichardlesq.com, 34700, Y, 
465,4147,Hailee Duffy,1111,Deli Express sandwiches,Diamond Crystal Brands Inc.,78,25882,Wallet,2020-04-23 16:22:38,China,Mc Minnville,http://www.desertsandsmotel.com, 55570, Y, 
747,4077,Mckenna Baldwin,1191,USO-Branded Support The Troops Series Lighters,Insight Beverages,328,42611,Card,2016-07-12 19:43:13,Cuba,Taylor,http://www.desertsandsmotel.com, 51835, Y, 
433,7903,Kadin Cuevas,1137,Rolaids Ultra Soft Chews,Krispy Krunchy Foods LLC,44,9584,Internet Banking,2011-07-30 01:27:12,Finland,Dunellen,http://www.biritefoodservicedistr.com, 63598, Y, 
697,9851,Frances Bonilla,1150,Kellogg’s Cheez-It Grooves,Manitowoc Foodservice,136,38916,Card,2020-07-15 05:43:54,France,Prineville,http://www.kwikkopyprinting.com, 57774, Y, 
184,3962,Donna Bailey,1189,Butterfinger Peanut Butter Cups Minis,Jack Link's,374,24148,Internet Banking,2012-01-03 23:10:24,Comoros,Metairie,http://www.ingallsdonaldresq.com, 70249, Y, 
527,8401,Rihanna Malone,1130,Skippy's Single Serve Pouches,Gojo Industries Inc.,307,29217,Internet Banking,2020-07-15 05:43:54,Gambia,Fairbanks,http://www.chapmanrosseesq.com, 66373, Y, 
826,781,Haylie Arias,1116,Honey Bourbon Cigars,MARS Chocolate North America,206,15869,Internet Banking,2012-12-30 04:57:09,Brazil,Fairbanks,http://www.kentuckytennesseeclayco.com, 33864, Y, 
180,476,Precious Nielsen,1170,Go Fish Squirt Fun Novelty Candy,Carpigiani Corp. North America,289,30425,Internet Banking,2014-06-25 08:46:32,Central African Republic,Ridgefield Park,http://www.wyetechnologiesinc.com, 64312, Y, 
102,3677,Taryn Nunez,1142,Totino's Pizza Chips,McKee Foods,14,22557,Internet Banking,2012-01-21 17:27:39,Amenia,Philadelphia,http://www.smitspatriciagarity.com, 99738, Y, 
385,4895,Aedan Owens,1138,Magica Dessert Dispenser,United Fast Food,419,37537,Card,2021-03-24 06:23:54,Estonia,Irving,http://www.bentonjohnbjr.com, 89496, Y, 
865,1833,Matthias Li,1159,Ready-To-Drink Kool-Aid,Diamond Crystal Brands Inc.,240,6064,Card,2014-09-21 15:00:31,El Salvador,Middlesex,http://www.springfielddivohedisonco.com, 59387, Y, 
275,669,Aldo Baker,1185,Tums Chewy Delights,Lancer Corp.,103,27136,Wallet,2011-07-21 04:18:12,Guinea,Abilene,http://www.carroccioathomasesq.com, 36592, Y, 
930,9178,Camden Sanford,1190,Protein Drinks,Ruiz Foods Inc.,198,24713,Wallet,2016-07-12 19:43:13,Germany,Gloucester,http://www.breslereitelframggllryltd.com, 67444, N, Credit Limit Reached
279,2189,Allie Mcintosh,1184,12 4-Ounce Peanut Butter Brownies Display,Boston Beer Company,69,30005,Wallet,2013-09-05 03:19:12,Dominican Republic,Miami,http://www.portocayoathawkscay.com, 31031, Y, 
236,2593,Journey Schaefer,1125,Hot Spicy Sausage Egg And Pepper Jack Biscuit,Swisher International Inc.,99,5924,Card,2012-01-21 17:27:39,Eritrea,Conroe,http://www.abcenterprisesinc.com, 43396, Y, 
692,3268,Terrance Carpenter,1192,Ready-To-Drink Kool-Aid,United Fast Food,335,34521,Wallet,2014-08-06 05:41:14,Estonia,Fairbanks,http://www.chemeljameslcpa.com, 68176, N, Incorrect PIN
652,3262,Giuliana Hahn,1118,Kraft Foods Salted Caramel,Lancer Corp.,144,3034,UPI,2016-08-20 01:13:45,Czechia (Czech Republic),Shawnee,http://www.lehighfurndivsnlehigh.com, 45743, Y, 
261,8195,Javion Watkins,1147,Rolaids Ultra Soft Chews,Ruiz Foods Inc.,353,45684,UPI,2011-07-30 01:27:12,Georgia,Conroe,http://www.benderhatleypc.com, 97933, Y, 
132,9920,Leonidas Wong,1148,Southern Style Chicken Biscuit,E.A. Sween Company,367,10729,Wallet,2020-08-28 13:48:26,Colombia,Chagrin Falls,http://www.portocayoathawkscay.com, 79904, N, Incorrect Security Code
536,742,Estrella Escobar,1180,Protein Drinks,Kellogg Co.,277,5306,Internet Banking,2014-09-21 15:00:31,Greece,Phoenix,http://www.fleetwoodbuildingblockinc.com, 93769, Y, 
754,574,Kelsie Sawyer,1141,Little Debbie Doughnuts,Ovention Inc.,479,22047,Internet Banking,2010-02-25 08:56:08,Comoros,Mc Minnville,http://www.schmidgayannekesq.com, 60135, Y, 
45,696,Jamya Rowland,1155,German Chocolate Layered Brownie,General Mills Inc.,88,18969,Card,2021-03-24 06:23:54,Germany,Irving,http://www.replicai.com, 36537, Y, 
589,2807,Chloe Shelton,1179,Hershey’s Caramels,Kellogg Co.,294,21299,Internet Banking,2019-01-09 19:15:12,Albania,Metairie,http://www.asendorfjalanesq.com, 86230, Y, 
630,2857,Dallas Bond,1182,Refrigerated Chili,Ovention Inc.,203,49379,Internet Banking,2013-09-05 03:19:12,Croatia,Miami,http://www.baileycntlcodivbabcock.com, 78680, Y, 
799,4088,Martha Moyer,1198,Swisher Kayak Man Can,Convenience Valet,157,39444,Wallet,2012-01-03 23:10:24,Central African Republic,Middle Island,http://www.edwardskatz.com, 96625, Y, 
716,6452,Beckett Solomon,1131,Tropics Fresh Blends,Bolthouse Farms Inc.,203,1877,Card,2014-10-21 08:29:42,Chad,Kulpsville,http://www.coltsneckmedicalassocsinc.com, 84893, Y, 
159,883,Hillary Conrad,1124,Alto-Shaam Xcelerate Hi-Speed oven,NJOY E-Cigs & Vaping,335,13268,Wallet,2019-11-04 08:20:47,Guinea,Las Cruces,http://www.internationaleyeletsinc.com, 32612, Y, 
306,7913,Beau Michael,1125,F'real Foods Milkshake,Alto-Shaam Inc.,68,22877,Internet Banking,2018-10-06 16:36:53,Bulgaria,Kulpsville,http://www.clarkrichardcpa.com, 34245, Y, 
126,9985,Kymani Diaz,1186,Vaping Display,GlaxoSmithKline,333,37944,UPI,2013-01-18 19:15:45,Austria,Camarillo,http://www.fliggkennethijr.com, 81006, Y, 
873,2598,Pablo Nguyen,1145,Overhead Pack Merchandisers (OPM),Barry's Gourmet Brownies,97,19991,Wallet,2012-09-07 19:38:09,Albania,Milwaukee,http://www.hubbardbruceesq.com, 86837, Y, 
822,7496,Everett Dickson,1158,Little Debbie Doughnuts,Tantus Tobacco,98,49016,Card,2020-02-27 18:43:44,Estonia,Butler,http://www.alinabalinc.com, 71996, Y, 
293,2586,Kamila Huffman,1190,Totino's Pizza Chips,McKee Foods,354,41528,UPI,2019-11-04 08:20:47,Amdorra,Shawnee,http://www.replicai.com, 64080, Y, 
795,2930,Layne Fritz,1175,Swisher Kayak Man Can,McLane Company Inc.,224,28037,Wallet,2020-10-26 23:23:17,Dominican Republic,Baltimore,http://www.kwikkopyprinting.com, 80334, Y, 
314,2632,Nevaeh Lee,1206,Rolaids Fruit Chews,Flix Candy,156,43136,Internet Banking,2019-11-04 08:20:47,Croatia,Conroe,http://www.internationaleyeletsinc.com, 37433, Y, 
214,8757,Miriam Roach,1198,E6 Energy Shot,Seda International Packaging Group – North America,286,10043,Internet Banking,2010-02-25 08:56:08,Congo (Congo-Brazzaville),Albany,http://www.forgingspecialties.com, 46758, Y, 
673,7868,Reid Watson,1133,Small Batch Hickory Bacon No. 9,The Hershey Company,67,38942,UPI,2013-09-05 03:19:12,Ecuador,Irving,http://www.forgingspecialties.com, 36296, Y, 
683,8760,America West,1132,Beef Jerky Portfolio,McLane Company Inc.,235,33340,UPI,2021-03-24 06:23:54,Equatorial Guinea,Taylor,http://www.biltmoreinvestorsbank.com, 82927, Y, 
735,9087,Keith Aguilar,1168,Ice Breakers Cool Blasts Chews,Seda International Packaging Group – North America,339,20219,Wallet,2013-08-22 13:51:54,Finland,Los Angeles,http://www.fliggkennethijr.com, 39511, Y, 
846,2469,Dwayne Bartlett,1134,Smoking Rolling Papers,Nestlé USA,449,7678,Card,2020-04-23 16:22:38,Canada,Conroe,http://www.anchoragemuseumofhistart.com, 30988, Y, 
913,8063,Mekhi Short,1201,Shuttle S2000,Carpigiani Corp. North America,206,3706,Internet Banking,2020-07-15 05:43:54,Denmark,Laredo,http://www.knwznewsradio.com, 68890, Y, 
859,3018,Kennedy Huang,1198,21st Century Smoke Vapin Plus Vaping line,Scandinavian Tobacco Group,451,508,Card,2015-12-06 07:21:04,Colombia,Butler,http://www.mclaughlinlutherwcpa.com, 83899, Y, 
721,2568,Tyshawn Lozano,1114,Day’n Night Bites Breakfast Calzones,Perfetti Van Melle,272,34897,Wallet,2018-11-17 10:43:11,Austria,Baltimore,http://www.ambelangjessicammd.com, 51466, Y, 
751,7783,Cameron Finley,1119,Red Vines Fruit Vines Bites,Tantus Tobacco,232,10323,Wallet,2016-04-13 16:24:11,Democratic Republic of the Congo,Hopkins,http://www.greengoddess.com, 98676, N, Bad Connection
265,1931,Joaquin Evans,1193,Day’n Night Bites Breakfast Calzones,MARS Chocolate North America,79,21097,Wallet,2011-07-21 04:18:12,Equatorial Guinea,Los Angeles,http://www.nelsonkarolynkingesq.com, 36476, Y, 
996,7566,Fernando Benton,1160,Cinnabon Snack Cake Varieties,Diamond Crystal Brands Inc.,91,8593,UPI,2019-07-07 16:29:25,Ecuador,Hopkins,http://www.wellskravitzschnitzer.com, 70941, Y, 
588,7366,Memphis Deleon,1111,Totino's Pizza Chips,National Tobacco Co.,446,21905,UPI,2013-05-14 10:29:55,Dominica,Stevens Point,http://www.qaservice.com, 95703, Y, 
226,8685,Aliana Cross,1168,Sausage And Gravy Stuffed Biscuit,Land Mark Products Inc.,353,34412,Internet Banking,2013-02-05 02:51:10,France,Taylor,http://www.junochefsincorporated.com, 93236, Y, 
416,8237,Belen Mooney,1168,Tic Tac Mixers,Cocoa,349,40705,Card,2011-02-22 04:52:18,Georgia,Taylor,http://www.woodwhitacrecontractors.com, 74767, Y, 
602,2856,Rocco Jackson,1172,Skippy Squeeze Pouch Display,The Coca-Cola Co.,424,48094,Card,2011-07-21 04:18:12,Cuba,Metairie,http://www.ninasindiangrsvideos.com, 94262, Y, 
276,13,Tomas Cordova,1197,Tropics Fresh Blends,Boston Beer Company,83,31602,Internet Banking,2014-10-21 08:29:42,Gabon,Taylor,http://www.beckhorizonbuilders.com, 53422, Y, 
157,2190,Esperanza Anderson,1161,Totino's Pizza Chips,Land Mark Products Inc.,155,21417,Internet Banking,2015-12-06 07:21:04,Brazil,Ashland,http://www.habergeorgedmd.com, 95823, Y, 
